dracula-open-2025	Senior Women -49kg	SF	227	BAJAN Mihaela Nico	ROU	SILVA Lis Danielle	BRA	PTF	2:0
dracula-open-2025	Senior Women -49kg	F	727	MAESTRO Virginia	ITA	BAJAN Mihaela Nico	ROU	PTF	2:0
dracula-open-2025	Senior Women -46kg	R32	101	KIM Kaylee	USA	FRASER Vilja	SWE	PTF	2:0
dracula-open-2025	Senior Women -46kg	R16	109	BERTAGNIN Elisa	ITA	KIM Kaylee	USA	PTF	2:0
dracula-open-2025	Senior Women -46kg	R16	110	ZHIOUI Abir	BEL	NAKAJIMA Miho	JPN	PTF	2:0
dracula-open-2025	Senior Women -46kg	R16	111	GARCIES Lluisa	ESP	CHORNUKHA Mariia	UKR	PTF	2:0
dracula-open-2025	Senior Women -46kg	R16	112	KASSE Manel	FRA	KESGIN Tuvanna Naz	TUR	PTF	2:0
dracula-open-2025	Senior Women -46kg	QF	117	BERTAGNIN Elisa	ITA	ZHIOUI Abir	BEL	PTF	2:0
dracula-open-2025	Senior Women -46kg	QF	118	KASSE Manel	FRA	GARCIES Lluisa	ESP	PTF	2:0
dracula-open-2025	Senior Women -46kg	SF	125	BERTAGNIN Elisa	ITA	KASSE Manel	FRA	PTF	2:1
dracula-open-2025	Senior Women -46kg	R16	113	STURARI Alessia	ITA	SUMNER Gunnar	USA	PTF	2:0
dracula-open-2025	Senior Women -46kg	R16	114	BUSUIOC Ingrid Gab	ROU	NAKAHAMA Yuka	JPN	PTF	2:0
dracula-open-2025	Senior Women -46kg	R16	115	GONCALVES Anna	BRA	FRASER Olivia	SWE	PTF	2:0
dracula-open-2025	Senior Women -46kg	R16	116	ZAMPETTI Sofia	ITA	VAPNIK Katerina	USA	PTF	2:0
dracula-open-2025	Senior Women -46kg	QF	119	STURARI Alessia	ITA	BUSUIOC Ingrid Gab	ROU	PTF	2:0
dracula-open-2025	Senior Women -46kg	QF	120	ZAMPETTI Sofia	ITA	GONCALVES Anna	BRA	PTF	2:0
dracula-open-2025	Senior Women -46kg	SF	126	STURARI Alessia	ITA	ZAMPETTI Sofia	ITA	PTF	2:0
dracula-open-2025	Senior Women -46kg	F	627	STURARI Alessia	ITA	BERTAGNIN Elisa	ITA	PTF	2:0
dracula-open-2025	Senior Women +73kg	SF	329	KUCHYNA Viktoriia	UKR	HUSOVIC Esmeralda	GER	PTF	2:0
dracula-open-2025	Senior Women +73kg	SF	330	HELVIGA Viktorija	LAT	DUTTON Chloe	GBR	PTF	2:0
dracula-open-2025	Senior Women +73kg	F	730	HELVIGA Viktorija	LAT	KUCHYNA Viktoriia	UKR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -58kg	R32	101	HADJICOSTI Prodrom	CYP	PATISHI Ori	ISR	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Men -58kg	R32	201	MAIKOV Vladyslav	UKR	GARCIA Noah	POR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -58kg	R32	301	VASILIC Todor	SRB	LEHTINEN Valtteri	FIN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -58kg	R32	102	GELADZE Vitali	GEO	COSTA Luis	POR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -58kg	R32	202	BITSUEV Kantemir	AIN	KAZLOU Yahor	AIN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -58kg	R16	109	GURTSIEV Georgii	AIN	HADJICOSTI Prodrom	CYP	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -58kg	R16	209	MAIKOV Vladyslav	UKR	VASILIC Todor	SRB	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -58kg	R16	309	BAGOV Idar	AIN	GELADZE Vitali	GEO	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -58kg	R16	110	BITSUEV Kantemir	AIN	CASELLA Oscar	SUI	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -58kg	QF	319	GURTSIEV Georgii	AIN	MAIKOV Vladyslav	UKR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -58kg	QF	120	BAGOV Idar	AIN	BITSUEV Kantemir	AIN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -58kg	SF	125	BAGOV Idar	AIN	GURTSIEV Georgii	AIN	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Men -58kg	R32	302	ALESIO Sebastien	FRA	ZYWARSKI Filip	POL	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -58kg	R32	103	TESKERA Josip	CRO	ALSAFFOURI Tayam	TRT	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -58kg	R32	203	ALESIO Mathis	FRA	GHAZARYAN Hayk	ARM	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -58kg	R32	303	VALIYEV Rahid	AZE	SARSOZA Zack	GBR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -58kg	R16	210	MANENKOV Maksym	UKR	ALESIO Sebastien	FRA	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -58kg	R16	310	MOLLE Milan	NED	TESKERA Josip	CRO	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Men -58kg	R16	111	ALESIO Mathis	FRA	PASHCOVSKY Tom	ISR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -58kg	R16	211	GEORGIEV Hristiyan	BUL	VALIYEV Rahid	AZE	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -58kg	QF	220	MANENKOV Maksym	UKR	MOLLE Milan	NED	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Men -58kg	QF	320	ALESIO Mathis	FRA	GEORGIEV Hristiyan	BUL	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Men -58kg	SF	225	ALESIO Mathis	FRA	MANENKOV Maksym	UKR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -58kg	F	229	BAGOV Idar	AIN	ALESIO Mathis	FRA	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men +80kg	R32	104	TARCHYLA Aliaksei	AIN	MATSABERIDZE Ilia	GEO	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men +80kg	R32	204	ABEDINI Mehdi	TRT	SAIDI Isa	AUT	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men +80kg	R32	304	RIBEIRO Tiago	POR	BALCIUNAS Gabijus	LTU	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Men +80kg	R16	311	AIUKAEV Rafail	AIN	TARCHYLA Aliaksei	AIN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men +80kg	R16	112	GAFAROV Eltaj	AZE	GEORGIEVSKI Dejan	MKD	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Men +80kg	R16	212	ABEDINI Mehdi	TRT	HARBAR Andrii	UKR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men +80kg	R16	312	RIBEIRO Tiago	POR	SOULIMANI Ilir	SUI	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men +80kg	QF	121	AIUKAEV Rafail	AIN	GAFAROV Eltaj	AZE	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men +80kg	QF	221	ABEDINI Mehdi	TRT	RIBEIRO Tiago	POR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men +80kg	SF	325	AIUKAEV Rafail	AIN	ABEDINI Mehdi	TRT	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Men +80kg	R32	105	RUDERMAN Ilia	ISR	MERKOURIOU Giorgio	CYP	RSC	1:0
european-senior-olympic-weight-categories-2025	Senior Men +80kg	R32	205	GOLUBOVIC Milos	SRB	BUIDZE Davit	GEO	RSC	2:0
european-senior-olympic-weight-categories-2025	Senior Men +80kg	R16	113	PIATKOWSKI Szymon	POL	RUDERMAN Ilia	ISR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men +80kg	R16	213	PLONIS Artsiom	AIN	STOJANOVIC Stefan	SRB	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men +80kg	R16	313	LARIN Vladislav	AIN	MEHNANA Nahil	FRA	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men +80kg	R16	114	GOLUBOVIC Milos	SRB	HARBAR Artem	UKR	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Men +80kg	QF	321	PIATKOWSKI Szymon	POL	PLONIS Artsiom	AIN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men +80kg	QF	122	LARIN Vladislav	AIN	GOLUBOVIC Milos	SRB	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men +80kg	SF	126	LARIN Vladislav	AIN	PIATKOWSKI Szymon	POL	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men +80kg	F	231	AIUKAEV Rafail	AIN	LARIN Vladislav	AIN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -57kg	R32	305	EFITSENKO Sofia	AIN	KRAISNIK Ivana	BIH	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -57kg	R32	106	SEMBERG Abishag	ISR	CORREIA Leonor	POR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -57kg	R32	206	MILIC Nikolina	SRB	ENTEZARI Nazila	TRT	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -57kg	R16	214	VITKO Yuliya	AIN	EFITSENKO Sofia	AIN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -57kg	R16	314	OLESZCZUK Lucja	POL	SPASOJEVIC Sara	CRO	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -57kg	R16	115	MEIŠTININKAITĖ Ger	LTU	SEMBERG Abishag	ISR	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Women -57kg	R16	215	KOSTENEVYCH Darya	UKR	MILIC Nikolina	SRB	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Women -57kg	QF	222	VITKO Yuliya	AIN	OLESZCZUK Lucja	POL	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -57kg	QF	322	KOSTENEVYCH Darya	UKR	MEIŠTININKAITĖ Ger	LTU	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -57kg	SF	226	VITKO Yuliya	AIN	KOSTENEVYCH Darya	UKR	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Women -57kg	R32	306	KARLSSON Alma Frii	DEN	STAMENKOVIC Teodor	SRB	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -57kg	R32	107	GIRE Ines	FRA	REDKA Vlada	UKR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -57kg	R32	207	RAHMANI Ruqia	FIN	ABDULLAYEVA Nigar	AZE	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Women -57kg	R16	315	LISOWSKA Nikol	POL	KARLSSON Alma Frii	DEN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -57kg	R16	116	BENETTI Ines	FRA	GIRE Ines	FRA	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -57kg	R16	216	VIGDOR Ariel	ISR	GRETARSDOTTIR Ingi	ISL	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -57kg	R16	316	BLIZNIAKOVA Margar	AIN	RAHMANI Ruqia	FIN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -57kg	QF	123	LISOWSKA Nikol	POL	BENETTI Ines	FRA	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -57kg	QF	223	BLIZNIAKOVA Margar	AIN	VIGDOR Ariel	ISR	PTF	1:0
european-senior-olympic-weight-categories-2025	Senior Women -57kg	SF	326	BLIZNIAKOVA Margar	AIN	LISOWSKA Nikol	POL	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -57kg	F	230	BLIZNIAKOVA Margar	AIN	VITKO Yuliya	AIN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -49kg	R32	307	ARTAMONOVA Anastas	AIN	KOSTIUK Yaryna	UKR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -49kg	R32	108	RAMO Jenna	FIN	ZARGUNNA Noori	TRT	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -49kg	R16	117	BOKAN Andrea	SRB	ARTAMONOVA Anastas	AIN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -49kg	R16	217	AKBAROVA Minaya	AZE	KRAJEWSKA Alicja	POL	SUP	2:0
european-senior-olympic-weight-categories-2025	Senior Women -49kg	R16	317	DAN Oleksandra	ISR	GAYE Serrah	FRA	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Women -49kg	R16	118	BAYECH Rivka	ISR	RAMO Jenna	FIN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -49kg	QF	323	BOKAN Andrea	SRB	AKBAROVA Minaya	AZE	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -49kg	QF	124	BAYECH Rivka	ISR	DAN Oleksandra	ISR	PTF	
european-senior-olympic-weight-categories-2025	Senior Women -49kg	SF	127	BOKAN Andrea	SRB	BAYECH Rivka	ISR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -49kg	R32	208	STRUNETS Maryia	AIN	BYRNE Ruby	IRL	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Women -49kg	R32	308	ROGOZINA Irina	AIN	PATRICIO Ana Rita	POR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -49kg	R16	218	STRUNETS Maryia	AIN	BARROSO Kiara	POR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -49kg	R16	318	KRAJEWSKA Nikola	POL	TAMMILA Ida-elina	FIN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -49kg	R16	119	LINAN Naiara	AND	BRYHIDA Erika	UKR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -49kg	R16	219	ROGOZINA Irina	AIN	MAKAS Dzejla	BIH	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -49kg	QF	224	STRUNETS Maryia	AIN	KRAJEWSKA Nikola	POL	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Women -49kg	QF	324	ROGOZINA Irina	AIN	LINAN Naiara	AND	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -49kg	SF	227	ROGOZINA Irina	AIN	STRUNETS Maryia	AIN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -49kg	F	228	BOKAN Andrea	SRB	ROGOZINA Irina	AIN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -80kg	R32	302	MARTINHO Manuel	POR	SULEAC Dmitrii	MDA	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -80kg	R32	103	KOSTENEVYCH Kostia	UKR	KELLY Paraic	IRL	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -80kg	R32	203	ODINAEV Rustam	SRB	AKHONZADEH Samir	TRT	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -80kg	R32	303	KOMATINA Ognjen	MNE	SITTEK Tomas	CZE	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -80kg	R32	104	MUSKEVITS Aleksand	EST	SHADZEUSKI Yauheni	AIN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -80kg	R32	204	DZHORDZHEV Mitko	BUL	GOGOBERIDZE Nika	GEO	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -80kg	R16	112	KINTSURASHVILI Zur	GEO	MARTINHO Manuel	POR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -80kg	R16	212	KOSTENEVYCH Kostia	UKR	ODINAEV Rustam	SRB	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -80kg	R16	312	MUSKEVITS Aleksand	EST	KOMATINA Ognjen	MNE	WDR	2:1
european-senior-olympic-weight-categories-2025	Senior Men -80kg	R16	113	HURNOV Kyrylo	UKR	DZHORDZHEV Mitko	BUL	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -80kg	QF	222	KINTSURASHVILI Zur	GEO	KOSTENEVYCH Kostia	UKR	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Men -80kg	QF	322	HURNOV Kyrylo	UKR	MUSKEVITS Aleksand	EST	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -80kg	SF	327	HURNOV Kyrylo	UKR	KINTSURASHVILI Zur	GEO	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -80kg	R32	304	SZADKOWSKI Michal	POL	AKBABAOZ Muhammed	TRT	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Men -80kg	R32	105	SLEPOV Stepan	AIN	BECOVIC Zinedin	MNE	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Men -80kg	R32	205	TURAVINAU Raman	AIN	SAHITI Mal	KOS	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -80kg	R32	305	BOUZID Ismael	FRA	MIRZAEI Bardia	FIN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -80kg	R32	106	AGHAYEV Javad	AZE	JOCHMAN Adam	CZE	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -80kg	R32	206	COSTA Diogo Rafael	POR	AMRI Bassem	FRA	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -80kg	R16	213	TAKOV Stefan	SRB	SZADKOWSKI Michal	POL	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -80kg	R16	313	TURAVINAU Raman	AIN	SLEPOV Stepan	AIN	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Men -80kg	R16	114	BOUZID Ismael	FRA	AGHAYEV Javad	AZE	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -80kg	R16	214	MYTAREV Artem	AIN	COSTA Diogo Rafael	POR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -80kg	QF	123	TAKOV Stefan	SRB	TURAVINAU Raman	AIN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -80kg	QF	223	MYTAREV Artem	AIN	BOUZID Ismael	FRA	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -80kg	SF	128	TAKOV Stefan	SRB	MYTAREV Artem	AIN	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Men -80kg	F	233	TAKOV Stefan	SRB	HURNOV Kyrylo	UKR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R64	101	KHAVARI Mahdi	TRT	LAUCEVIČIUS Tadas	LTU	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R64	201	MIRZOIEV Samir	UKR	GOLEMAC Nikola	DEN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R64	301	ZOTOVS Yehor	LAT	LAWLOR Christopher	IMN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R32	306	KRAJISNIK Zarko	SRB	KHAVARI Mahdi	TRT	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R32	107	SHIRALIYEV Riyad	AZE	AGUSHI Elion	KOS	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R32	207	SETTA Hamad	DEN	DJONKO Muhamed	BIH	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R32	307	DANILOV Ilia	AIN	MYLLYNEN Niko	FIN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R32	108	HUSIC Benjamin	BIH	MIRZOIEV Samir	UKR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R32	208	DZHORDZHEV Aleksan	BUL	VAN Joep	NED	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R32	308	ZEHETNER Felix	AUT	MARTINS Alfredo	POR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R32	109	ZOTOVS Yehor	LAT	BOURHALLA Nour	SUI	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R16	319	KRAJISNIK Zarko	SRB	SHIRALIYEV Riyad	AZE	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R16	120	DANILOV Ilia	AIN	SETTA Hamad	DEN	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R16	220	DZHORDZHEV Aleksan	BUL	HUSIC Benjamin	BIH	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R16	320	ZEHETNER Felix	AUT	ZOTOVS Yehor	LAT	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	QF	226	DANILOV Ilia	AIN	KRAJISNIK Zarko	SRB	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Men -68kg	QF	326	DZHORDZHEV Aleksan	BUL	ZEHETNER Felix	AUT	PTF	1:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	SF	329	DANILOV Ilia	AIN	DZHORDZHEV Aleksan	BUL	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R64	102	MAGERRAMOV Dzhavid	AIN	NASERI Ansar	TRT	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R64	202	AZIZI Alisina	TRT	MURADYAN Sargis	ARM	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R32	209	STAMENOV Stefan	BUL	MAGERRAMOV Dzhavid	AIN	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R32	309	TCAKOEV Sarmat	AIN	GENZEL Eitan	ISR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R32	110	VAN Jesse	NED	PAPIEROWSKI Domini	POL	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R32	210	CHRZANOWSKI Mateus	POL	REIS Tiago	POR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R32	310	JULES Nathan	FRA	DAXNER Leonard	AUT	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R32	111	KRIVISHKIY Nimrod	ISR	MANDIC Milos	SRB	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R32	211	ABBASI Ali Reza	TRT	KAVTARADZE Beka	GEO	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R32	311	BYSTROV Volodymyr	UKR	AZIZI Alisina	TRT	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R16	121	TCAKOEV Sarmat	AIN	STAMENOV Stefan	BUL	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R16	221	CHRZANOWSKI Mateus	POL	VAN Jesse	NED	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R16	321	KRIVISHKIY Nimrod	ISR	JULES Nathan	FRA	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	R16	122	BYSTROV Volodymyr	UKR	ABBASI Ali Reza	TRT	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	QF	127	TCAKOEV Sarmat	AIN	CHRZANOWSKI Mateus	POL	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Men -68kg	QF	227	BYSTROV Volodymyr	UKR	KRIVISHKIY Nimrod	ISR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	SF	130	TCAKOEV Sarmat	AIN	BYSTROV Volodymyr	UKR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Men -68kg	F	231	TCAKOEV Sarmat	AIN	DANILOV Ilia	AIN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -67kg	R16	314	PAVLENKO Alisa	UKR	KAZIMOVA Nargiz	AZE	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -67kg	R16	115	NOWAK Julia	POL	MIKALEVICIUTE Meli	LTU	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -67kg	R16	215	SAVKOVIC Nadja	SRB	KUTS Uliana	UKR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -67kg	QF	323	KHUZINA Liliia	AIN	PAVLENKO Alisa	UKR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -67kg	QF	124	NOWAK Julia	POL	SAVKOVIC Nadja	SRB	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -67kg	SF	228	KHUZINA Liliia	AIN	NOWAK Julia	POL	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Women -67kg	R16	315	BERISAJ Andrea	MNE	NIKOLIC Tijana	SRB	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -67kg	R16	116	BLITEK Cloe	FRA	ZIABLITCEVA Anna	AIN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -67kg	R16	216	NILSEN Mari Romund	NOR	COELHO Mafalda	POR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -67kg	R16	316	SZPAK Julia	POL	NAVITSKAIA Darya	AIN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -67kg	QF	224	BERISAJ Andrea	MNE	BLITEK Cloe	FRA	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women -67kg	QF	324	NILSEN Mari Romund	NOR	SZPAK Julia	POL	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Women -67kg	SF	328	NILSEN Mari Romund	NOR	BERISAJ Andrea	MNE	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Women -67kg	F	230	KHUZINA Liliia	AIN	NILSEN Mari Romund	NOR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women +67kg	R16	117	HAREMZA Dagmara	POL	SMITHERS Charleigh	IRL	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women +67kg	R16	217	KOWALCZUK Aleksand	POL	KUTS Mariia	UKR	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Women +67kg	R16	317	HELVIGA Viktorija	LAT	MIKHALCHUK Palina	AIN	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Women +67kg	R16	118	SEVIC Andjela	SRB	HELDNER Laura	SUI	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women +67kg	QF	125	HAREMZA Dagmara	POL	KOWALCZUK Aleksand	POL	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women +67kg	QF	225	SEVIC Andjela	SRB	HELVIGA Viktorija	LAT	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women +67kg	SF	129	HAREMZA Dagmara	POL	SEVIC Andjela	SRB	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women +67kg	R16	218	KLOOSTERMAN Famke	NED	KUCHYNA Viktoriia	UKR	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Women +67kg	R16	318	HAMADACHE Emna	FRA	JUHASZOVA Iveta	CZE	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Women +67kg	R16	119	ADEBAIO Kristina	AIN	PETROVIC Iva	SRB	PTF	2:1
european-senior-olympic-weight-categories-2025	Senior Women +67kg	R16	219	KOSMYCHEVA Anastas	AIN	FRANCISCA Maria	POR	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women +67kg	QF	325	KLOOSTERMAN Famke	NED	HAMADACHE Emna	FRA	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women +67kg	QF	126	KOSMYCHEVA Anastas	AIN	ADEBAIO Kristina	AIN	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women +67kg	SF	229	KOSMYCHEVA Anastas	AIN	KLOOSTERMAN Famke	NED	PTF	2:0
european-senior-olympic-weight-categories-2025	Senior Women +67kg	F	232	KOSMYCHEVA Anastas	AIN	HAREMZA Dagmara	POL	PTF	2:0
